Open_Time,BNB-USD_Open,BNB-USD_High,BNB-USD_Low,BNB-USD_Close,BNB-USD_Volume,Close_Time,BNB-Quoteassetvolume,BNB-Numberoftrades,BNB-TBBAV,BNB-TBQAV,BNB-ignore,ETH-USD_Open,ETH-USD_High,ETH-USD_Low,ETH-USD_Close,ETH-USD_Volume,ETH-Quoteassetvolume,ETH-Numberoftrades,ETH-TBBAV,ETH-TBQAV,ETH-ignore,BTC-USD_Open,BTC-USD_High,BTC-USD_Low,BTC-USD_Close,BTC-USD_Volume,BTC-Quoteassetvolume,BTC-Numberoftrades,BTC-TBBAV,BTC-TBQAV,BTC-ignore
2023-05-17 02:00:00,311.4,313.0,310.9,312.2,29041.417,2023-05-17 05:59:59.999,9061711.0496,23677.0,14616.258,4560860.6604,0.0,1824.21,1837.5,1817.71,1823.82,39572.8478,72297592.1825,68023.0,19800.7379,36181125.887337,0.0,27033.85,27238.55,26982.93,27060.04,4465.66046,121092748.9598713,128692.0,2423.42839,65712933.764291,0.0
2023-05-17 06:00:00,312.3,312.6,309.1,309.7,35676.088,2023-05-17 09:59:59.999,11084180.4282,25351.0,15233.704,4732917.3132,0.0,1823.81,1826.69,1803.33,1807.75,40828.3297,74163435.753362,71638.0,18587.3353,33761171.544575,0.0,27060.05,27100.0,26760.0,26845.14,5043.29563,135922842.092348,146009.0,2298.33709,61950170.9122419,0.0
2023-05-17 10:00:00,309.6,310.1,307.7,308.0,33063.218,2023-05-17 13:59:59.999,10222506.7941,36080.0,15973.015,4938930.6938,0.0,1807.74,1808.56,1788.1,1790.2,81382.9367,146612251.348239,106240.0,35650.7163,64203300.063086,0.0,26845.14,26914.3,26573.62,26637.62,7683.56934,205688476.9333622,182064.0,3632.01402,97239918.0438026,0.0
2023-05-17 14:00:00,308.1,309.4,307.0,308.9,36459.854,2023-05-17 17:59:59.999,11247368.2357,37971.0,18486.48,5703268.6445,0.0,1790.2,1800.35,1783.68,1797.24,61359.8798,110089692.997565,100800.0,31712.768,56903667.577165,0.0,26637.61,26836.06,26544.71,26796.93,8211.97472,219318709.4912262,184409.0,4085.62501,109112301.2602881,0.0
2023-05-17 18:00:00,309.0,314.1,308.6,313.7,55452.6,2023-05-17 21:59:59.999,17275239.2502,46219.0,30662.808,9552918.8626,0.0,1797.24,1833.93,1794.68,1828.1,88023.8702,159910707.448122,115042.0,46931.5743,85289245.328674,0.0,26796.93,27447.29,26741.36,27385.09,11344.69624,307700812.94795,221993.0,6028.20785,163482824.0501223,0.0
2023-05-17 22:00:00,313.7,314.4,312.9,314.3,31581.337,2023-05-18 01:59:59.999,9908767.391,26643.0,16236.347,5094611.8296,0.0,1828.11,1835.37,1819.26,1822.12,40930.1271,74703291.104067,62975.0,21931.692,40023756.490396,0.0,27385.09,27500.0,27274.45,27405.61,6209.78146,169990937.2105058,153656.0,3166.40976,86687405.7605608,0.0
2023-05-18 02:00:00,314.3,314.8,313.3,314.4,18913.815,2023-05-18 05:59:59.999,5938804.7651,21332.0,9804.934,3078834.0445,0.0,1822.12,1827.82,1818.28,1826.59,28953.3886,52778922.01556,51667.0,15407.273,28082397.924003,0.0,27405.62,27485.33,27286.58,27365.69,4794.02065,131198763.9404906,115147.0,2404.13901,65795989.5897088,0.0
2023-05-18 06:00:00,314.3,314.5,312.0,313.1,33512.219,2023-05-18 09:59:59.999,10497345.0336,28481.0,16879.349,5287718.9863,0.0,1826.58,1831.92,1814.92,1827.1,34841.0183,63502522.58433,67590.0,16834.2945,30686407.689341,0.0,27365.69,27454.14,27152.29,27391.61,5687.90418,155197643.9172118,156706.0,2823.13999,77032117.5957938,0.0
2023-05-18 10:00:00,313.1,314.9,312.5,314.2,39027.42,2023-05-18 13:59:59.999,12235600.9087,33817.0,18885.438,5921884.6224,0.0,1827.1,1830.0,1823.24,1825.43,26110.8602,47692475.004321,59200.0,13031.9153,23802315.82337,0.0,27391.61,27440.01,27334.02,27398.97,4932.72046,135084618.2973261,123919.0,2413.10857,66083260.3367555,0.0
2023-05-18 14:00:00,314.1,314.3,311.1,311.4,39480.146,2023-05-18 17:59:59.999,12340498.9751,33979.0,18408.084,5753244.923,0.0,1825.44,1827.18,1805.11,1807.99,58850.6413,106884672.661352,97401.0,29878.2987,54265615.181639,0.0,27398.97,27472.14,27021.95,27086.77,11379.91575,309907696.2199989,242741.0,5434.3578,148020122.1621711,0.0
2023-05-18 18:00:00,311.4,311.5,306.1,308.0,75577.83,2023-05-18 21:59:59.999,23305094.1836,46827.0,35972.427,11093441.0635,0.0,1807.99,1812.7,1771.12,1795.2,95554.8665,171127116.1092,129587.0,44159.2317,79074673.723034,0.0,27086.78,27118.36,26361.2,26734.01,17649.2143,471666610.4965736,300832.0,8226.88287,219859284.3833829,0.0
2023-05-18 22:00:00,308.0,310.6,307.5,309.3,30063.856,2023-05-19 01:59:59.999,9301788.1107,22331.0,15513.677,4799740.2603,0.0,1795.2,1821.36,1793.57,1800.56,49444.5361,89371462.452389,74726.0,23228.3921,41987399.376689,0.0,26734.01,27065.27,26691.2,26821.28,4754.87609,127690239.8230362,117973.0,2358.2655,63337281.8390316,0.0
2023-05-19 02:00:00,309.3,309.4,307.5,309.2,28734.534,2023-05-19 05:59:59.999,8866081.3427,19948.0,13569.528,4187415.3396,0.0,1800.56,1807.59,1796.81,1801.35,30749.276,55392249.459667,54416.0,14025.6852,25267066.32304,0.0,26821.28,26929.04,26749.33,26834.73,3284.92163,88130537.1356615,96424.0,1400.92554,37586774.5580223,0.0
2023-05-19 06:00:00,309.3,310.4,308.6,309.8,24850.796,2023-05-19 09:59:59.999,7695954.4729,20756.0,11377.154,3523531.8292,0.0,1801.35,1810.53,1799.13,1805.62,31175.6051,56294970.898955,58927.0,17507.7092,31614310.781199,0.0,26834.73,26960.24,26812.03,26851.38,3895.84769,104744145.8731897,121623.0,1626.35295,43726486.160002,0.0
2023-05-19 10:00:00,309.9,310.4,308.8,309.0,33871.627,2023-05-19 13:59:59.999,10478748.5106,21974.0,14544.79,4500035.7822,0.0,1805.61,1811.87,1804.99,1807.5,31445.1914,56854804.264227,54507.0,15134.6255,27363621.744021,0.0,26851.39,26926.61,26790.72,26855.89,3835.92219,102998701.6957047,114041.0,1747.63691,46925977.977558,0.0
2023-05-19 14:00:00,309.1,311.5,308.4,309.6,57917.531,2023-05-19 17:59:59.999,17937707.0747,33810.0,28991.031,8976732.7764,0.0,1807.5,1829.54,1800.81,1815.45,94220.3595,170966060.991443,126016.0,50157.0892,91014106.957919,0.0,26855.9,27183.6,26630.0,26883.65,10729.53517,288622664.4941692,226374.0,5378.79924,144695483.8743731,0.0
2023-05-19 18:00:00,309.7,309.9,308.0,308.3,27143.484,2023-05-19 21:59:59.999,8390249.7207,22214.0,13721.767,4241945.1969,0.0,1815.46,1822.87,1806.97,1811.44,41704.5359,75725631.495811,63539.0,21227.3525,38541851.924577,0.0,26883.65,26973.56,26780.73,26834.46,5009.72566,134685467.2959578,129863.0,2473.43036,66501934.9043305,0.0
2023-05-19 22:00:00,308.3,309.1,307.8,308.9,19186.84,2023-05-20 01:59:59.999,5918146.4748,13770.0,10634.819,3280684.6996,0.0,1811.44,1815.82,1809.41,1812.32,13821.4997,25058015.240776,33512.0,7253.1836,13149115.911302,0.0,26834.47,26921.21,26807.73,26880.26,1998.1831,53683240.6686219,67970.0,995.10312,26733039.9127948,0.0
2023-05-20 02:00:00,308.9,309.1,307.8,308.6,14658.865,2023-05-20 05:59:59.999,4521050.3961,13734.0,6768.722,2087598.928,0.0,1812.31,1813.7,1807.06,1813.43,15922.0207,28818053.68306,37936.0,7186.4963,13008154.314987,0.0,26880.26,26908.42,26825.11,26865.58,1482.13696,39808086.60644,67025.0,704.02067,18908768.8095204,0.0
2023-05-20 06:00:00,308.6,308.6,307.8,308.2,10516.948,2023-05-20 09:59:59.999,3241115.4493,13780.0,4542.619,1400043.6169,0.0,1813.43,1813.94,1808.41,1811.19,15035.3496,27224582.457036,33500.0,6661.6829,12061636.38918,0.0,26865.59,26873.63,26835.1,26854.98,1564.32919,42012830.1445933,74223.0,665.65517,17877384.8810066,0.0
2023-05-20 10:00:00,308.2,309.4,308.1,309.2,15655.309,2023-05-20 13:59:59.999,4835510.2319,17223.0,7525.346,2324530.8466,0.0,1811.18,1815.99,1811.18,1813.39,17593.5419,31907922.914693,41127.0,9345.3684,16948645.95542,0.0,26854.98,26917.38,26854.97,26880.06,1835.86678,49360222.3251263,70697.0,825.32766,22188843.4032437,0.0
2023-05-20 14:00:00,309.2,310.0,308.9,310.0,21938.909,2023-05-20 17:59:59.999,6792558.3796,21466.0,12372.484,3831260.6048,0.0,1813.38,1820.77,1812.69,1817.5,27075.7556,49180075.959826,55337.0,15842.7968,28778203.54592,0.0,26880.05,26976.0,26875.51,26945.66,2592.17838,69762362.230352,81258.0,1266.03575,34073591.7403886,0.0
2023-05-20 18:00:00,310.0,312.0,309.7,311.1,28275.024,2023-05-20 21:59:59.999,8786115.6151,21772.0,15662.34,4865144.2794,0.0,1817.5,1828.87,1813.5,1821.33,35215.9291,64154545.773072,64472.0,19575.1922,35663389.419744,0.0,26945.67,27150.0,26913.25,27063.03,4920.8158,133129231.5586549,119378.0,2404.74607,65061522.0801957,0.0
2023-05-20 22:00:00,311.1,311.4,309.8,310.6,13440.85,2023-05-21 01:59:59.999,4171292.7931,11931.0,5870.953,1822203.2452,0.0,1821.33,1822.66,1812.07,1819.42,16911.838,30725401.518941,40372.0,8557.0269,15544372.820677,0.0,27063.04,27129.36,26967.18,27102.43,2039.22007,55152920.8800004,68801.0,904.15836,24452813.7198084,0.0
2023-05-21 02:00:00,310.7,311.6,310.1,310.4,19110.729,2023-05-21 05:59:59.999,5935628.0439,15478.0,9462.239,2939162.641,0.0,1819.42,1828.98,1816.78,1817.88,24427.0042,44486982.829846,48491.0,12267.3328,22340416.402145,0.0,27102.42,27277.55,27063.09,27176.22,3192.89918,86805667.4246941,88310.0,1519.12146,41302031.8612435,0.0
2023-05-21 06:00:00,310.5,311.4,310.2,311.3,17614.226,2023-05-21 09:59:59.999,5474213.7648,15219.0,7571.046,2352826.4813,0.0,1817.87,1818.13,1813.51,1817.0,17336.6135,31480152.72666,37420.0,8887.4044,16137453.755742,0.0,27176.22,27176.22,27047.88,27054.99,2189.06207,59331855.794737,63744.0,886.71027,24033313.1697189,0.0
2023-05-21 10:00:00,311.3,311.6,309.1,309.3,29192.628,2023-05-21 13:59:59.999,9059765.127,22074.0,12122.692,3761188.7705,0.0,1816.99,1817.36,1806.54,1809.48,32181.4645,58306914.131653,61432.0,14688.7549,26613643.221332,0.0,27055.0,27085.81,26776.23,26829.94,5097.44885,137295553.9717312,111204.0,2168.77368,58416546.0457394,0.0
2023-05-21 14:00:00,309.3,310.3,308.6,309.2,25500.637,2023-05-21 17:59:59.999,7896752.194,26059.0,12746.469,3947262.8916,0.0,1809.49,1817.76,1802.58,1807.33,32606.3449,59034569.65615,62956.0,15565.1007,28185874.811656,0.0,26829.93,26977.0,26803.58,26898.97,4298.7889,115593997.0880491,114626.0,2100.19846,56472271.2421736,0.0
2023-05-21 18:00:00,309.3,309.6,308.4,308.6,18945.029,2023-05-21 21:59:59.999,5850170.6212,19996.0,8971.453,2770593.2533,0.0,1807.34,1810.53,1802.37,1810.08,23518.069,42498391.049987,45844.0,11900.1129,21505031.598649,0.0,26898.97,26933.33,26832.98,26902.12,2779.63268,74717033.7410748,95207.0,1389.94395,37360340.5395814,0.0
2023-05-21 22:00:00,308.7,308.8,305.7,306.4,32819.18,2023-05-22 01:59:59.999,10076844.7618,20861.0,15132.907,4646477.1059,0.0,1810.07,1811.72,1797.21,1804.91,31448.3092,56728603.483828,52248.0,13506.5461,24362893.778915,0.0,26902.13,26926.29,26666.03,26747.78,3790.04111,101469462.259156,95846.0,1790.69177,47942344.4736107,0.0
2023-05-22 02:00:00,306.4,307.1,304.4,305.6,35609.402,2023-05-22 05:59:59.999,10879384.047,24438.0,17634.871,5387626.9575,0.0,1804.91,1806.76,1792.01,1800.98,39626.5192,71272507.193848,62067.0,17727.966,31887069.351332,0.0,26747.78,26779.54,26538.21,26644.8,5217.78929,138955449.5143464,126860.0,2497.11243,66492586.9787636,0.0
2023-05-22 06:00:00,305.7,307.7,305.6,307.4,22796.288,2023-05-22 09:59:59.999,6992156.4391,17131.0,11650.2,3573269.3788,0.0,1800.98,1815.0,1800.78,1811.19,27513.1781,49729714.326364,57501.0,14488.3706,26189128.263843,0.0,26644.8,26913.14,26643.12,26843.13,4019.96121,107698365.8699876,108835.0,1926.66004,51613168.8024735,0.0
2023-05-22 10:00:00,307.5,309.1,307.3,308.6,29893.867,2023-05-22 13:59:59.999,9222167.9023,22375.0,15008.181,4630097.0658,0.0,1811.19,1820.17,1810.7,1814.32,37381.1985,67877044.548154,72074.0,21009.2587,38150165.588883,0.0,26843.12,26900.0,26767.34,26826.78,2625.2567,70457256.8044427,90483.0,1218.23753,32694368.31157,0.0
2023-05-22 14:00:00,308.6,311.1,308.0,309.5,60486.636,2023-05-22 17:59:59.999,18723520.3418,35598.0,30292.74,9378220.1113,0.0,1814.32,1828.27,1808.54,1816.64,65449.079,118982763.834143,109200.0,32983.1222,59972078.409513,0.0,26826.79,27099.89,26702.91,26877.18,8413.07143,226374045.4490736,211561.0,4163.94494,112049073.3499073,0.0
2023-05-22 18:00:00,309.6,311.1,309.5,310.1,49757.566,2023-05-22 21:59:59.999,15448433.973,23652.0,21006.359,6520702.3962,0.0,1816.64,1823.44,1813.46,1816.4,44690.7857,81244781.264047,66753.0,24845.129,45165501.22476,0.0,26877.17,26930.0,26781.99,26862.43,4148.42459,111418367.1028395,112628.0,1867.80908,50165919.9892493,0.0
2023-05-22 22:00:00,310.1,310.5,309.0,309.0,23538.676,2023-05-23 01:59:59.999,7292150.8453,15977.0,10554.072,3270140.9595,0.0,1816.4,1825.17,1813.33,1817.35,22838.1818,41566566.750097,44272.0,12860.8419,23410247.028754,0.0,26862.43,26959.52,26833.21,26849.27,2034.33506,54691511.9835846,66744.0,965.91523,25967659.0277182,0.0
2023-05-23 02:00:00,309.1,315.3,309.0,314.8,66034.475,2023-05-23 05:59:59.999,20647022.6485,33425.0,39323.746,12297156.5654,0.0,1817.36,1872.5,1815.24,1866.0,168539.2977,311243322.502919,193427.0,107236.3393,197918315.97119,0.0,26849.28,27442.03,26798.11,27366.67,11734.74573,318549147.3272226,207884.0,6436.51362,174736965.9435086,0.0
2023-05-23 06:00:00,314.8,315.4,312.5,313.5,43014.763,2023-05-23 09:59:59.999,13514501.2059,28112.0,21594.003,6785159.0426,0.0,1866.01,1869.01,1846.01,1854.05,65686.504,122074341.516227,97237.0,33766.7939,62764943.574143,0.0,27366.67,27495.83,27205.01,27304.4,9379.21247,256642424.818702,185170.0,4541.71535,124278260.6090427,0.0
2023-05-23 10:00:00,313.5,314.1,312.9,313.9,28327.243,2023-05-23 13:59:59.999,8881422.3609,24703.0,13453.869,4218460.0577,0.0,1854.06,1858.32,1849.62,1854.97,37027.8713,68688198.379531,64230.0,18167.7579,33702504.802518,0.0,27304.4,27349.0,27250.32,27337.36,4034.79813,110153221.4003819,96529.0,1852.59639,50577394.1333971,0.0
2023-05-23 14:00:00,313.9,314.7,312.5,314.4,37742.768,2023-05-23 17:59:59.999,11836574.0827,27158.0,17926.51,5622979.6798,0.0,1854.97,1860.61,1842.37,1856.92,59328.5032,109878159.365926,84198.0,31357.2178,58079022.783646,0.0,27337.36,27386.26,27175.19,27320.05,5982.18313,163295298.2809691,137714.0,2694.07413,73539875.3029766,0.0
2023-05-23 18:00:00,314.5,314.6,312.1,312.7,28905.811,2023-05-23 21:59:59.999,9051889.7074,24698.0,12149.056,3803979.8407,0.0,1856.92,1857.55,1842.0,1851.52,41082.6917,76003172.407613,61946.0,19375.8113,35840090.417182,0.0,27320.04,27328.48,27100.79,27181.22,4947.99802,134609647.0396814,118298.0,2162.91758,58835471.0427548,0.0
2023-05-23 22:00:00,312.8,313.7,312.6,313.5,21805.13,2023-05-24 01:59:59.999,6832201.1554,13986.0,11888.635,3725075.2634,0.0,1851.52,1857.14,1846.33,1854.05,25204.7418,46694280.55025,47549.0,12645.8567,23426367.029827,0.0,27181.23,27249.38,27151.38,27219.61,2621.9011,71316042.7354182,70804.0,1278.3841,34769810.2335697,0.0
2023-05-24 02:00:00,313.5,313.6,308.0,308.9,53658.44,2023-05-24 05:59:59.999,16684833.269,30671.0,24393.415,7584731.0448,0.0,1854.06,1854.09,1812.13,1821.95,69556.3537,127573175.426985,98351.0,33039.4569,60584191.727597,0.0,27219.61,27219.61,26649.88,26786.0,8310.29731,223783512.6266482,164875.0,3727.52021,100336603.882143,0.0
2023-05-24 06:00:00,309.0,309.2,307.5,307.8,49139.586,2023-05-24 09:59:59.999,15153860.835,28131.0,21350.028,6583968.7069,0.0,1821.94,1828.66,1813.82,1814.07,82839.002,151061124.733552,87004.0,32727.6397,59668860.856898,0.0,26786.01,26830.42,26613.0,26678.67,7316.11741,195677684.3402413,155055.0,3563.06188,95304208.3053505,0.0
2023-05-24 10:00:00,307.8,309.1,307.7,308.8,32513.238,2023-05-24 13:59:59.999,10030096.2021,21403.0,17855.731,5508539.5322,0.0,1814.07,1821.15,1811.0,1816.01,38147.2975,69272000.255393,70655.0,17610.1415,31978732.965579,0.0,26678.67,26839.02,26670.0,26742.24,5232.44209,139931512.9118428,116577.0,2751.97782,73597250.484709,0.0
2023-05-24 14:00:00,308.8,309.1,303.6,306.1,88184.27,2023-05-24 17:59:59.999,26993185.6069,53812.0,44450.048,13603710.8707,0.0,1816.02,1818.27,1777.6,1793.35,137311.7887,246441039.582961,161761.0,62861.5295,112769401.691188,0.0,26742.25,26742.25,26080.5,26314.69,19023.6564,501493518.3024387,309297.0,9209.70552,242726091.1931874,0.0
2023-05-24 18:00:00,306.2,306.2,304.9,305.4,32925.867,2023-05-24 21:59:59.999,10058724.8946,25914.0,15572.646,4757786.5357,0.0,1793.36,1798.63,1785.0,1792.79,49413.4321,88502640.6483,71763.0,24737.8457,44304464.395264,0.0,26314.69,26397.64,26159.97,26252.33,8949.56603,235065315.4263258,156016.0,4561.60668,119810625.0003209,0.0
2023-05-24 22:00:00,305.5,306.7,305.2,306.0,36271.219,2023-05-25 01:59:59.999,11097521.6954,20423.0,18344.346,5612668.1825,0.0,1792.79,1809.29,1791.8,1799.89,43578.2705,78510379.950696,64773.0,22478.498,40491782.539633,0.0,26252.34,26486.46,26242.62,26329.01,5560.98646,146684691.8468584,110947.0,2885.0398,76095402.950633,0.0
2023-05-25 02:00:00,305.9,306.4,302.2,304.3,86156.062,2023-05-25 05:59:59.999,26221949.0509,34567.0,36119.007,10993159.1493,0.0,1799.89,1807.33,1761.41,1781.27,102891.9865,183412873.401706,127265.0,44116.9023,78578449.394912,0.0,26329.0,26394.37,25871.89,26183.72,8738.553,228239771.7158446,164422.0,4102.23914,107158284.7035226,0.0
2023-05-25 06:00:00,304.4,306.3,303.9,304.5,41582.031,2023-05-25 09:59:59.999,12681001.1694,24488.0,19312.142,5889476.09,0.0,1781.28,1787.52,1774.45,1778.68,37945.4766,67586878.800286,67166.0,18163.5483,32349998.631253,0.0,26183.73,26300.0,26126.76,26131.27,4175.09584,109487132.5678437,102413.0,1862.9694,48854056.5682151,0.0
2023-05-25 10:00:00,304.6,305.8,304.3,305.6,28879.804,2023-05-25 13:59:59.999,8814869.7753,20864.0,13324.804,4067267.3205,0.0,1778.68,1792.55,1778.68,1789.65,31079.1921,55501516.72885,56300.0,16217.7516,28961387.189868,0.0,26131.27,26335.16,26128.37,26296.62,4349.74729,114137730.9456085,99377.0,2042.16894,53588282.0207008,0.0
2023-05-25 14:00:00,305.6,306.9,303.4,304.0,64402.843,2023-05-25 17:59:59.999,19655923.4732,34804.0,31654.77,9662428.7336,0.0,1789.66,1812.76,1786.71,1791.56,84720.7002,152490333.617143,110104.0,43214.3026,77779100.921873,0.0,26296.61,26499.99,26168.6,26226.12,9538.70156,251368560.7654647,174168.0,4568.37397,120403891.299803,0.0
2023-05-25 18:00:00,304.0,305.9,303.3,305.0,42951.903,2023-05-25 21:59:59.999,13073201.071,24961.0,20482.634,6235087.5568,0.0,1791.56,1818.81,1791.36,1808.82,67925.2019,122611128.330518,81522.0,30779.0764,55563484.346223,0.0,26226.12,26631.98,26207.47,26468.68,7740.72317,204299132.3329404,141230.0,3809.78071,100545639.201246,0.0
2023-05-25 22:00:00,305.1,305.6,304.1,304.5,23349.859,2023-05-26 01:59:59.999,7115825.9636,14985.0,10334.968,3150105.0739,0.0,1808.82,1813.76,1805.39,1805.6,26070.4516,47166621.564068,40542.0,11918.5815,21561683.870833,0.0,26468.67,26551.02,26432.46,26473.79,2892.62809,76585461.3740593,71515.0,1387.55666,36737786.1461043,0.0
2023-05-26 02:00:00,304.6,304.7,302.2,303.2,55516.902,2023-05-26 05:59:59.999,16847048.6137,23371.0,23554.656,7146600.5756,0.0,1805.61,1808.98,1796.99,1807.41,34854.2847,62875980.431919,50298.0,17860.966,32217979.280221,0.0,26473.8,26539.34,26350.0,26435.14,4447.14298,117603446.7777307,92153.0,2139.28361,56574843.2060541,0.0
2023-05-26 06:00:00,303.3,307.2,301.4,305.7,144508.711,2023-05-26 09:59:59.999,44005643.6633,44981.0,69503.735,21167415.9714,0.0,1807.41,1817.72,1802.0,1816.71,39571.9437,71570651.270125,54187.0,20295.5176,36711066.382748,0.0,26435.14,26534.05,26327.24,26501.33,3969.78034,104884444.3598772,96770.0,1912.08378,50529756.2753043,0.0
2023-05-26 10:00:00,305.7,307.2,305.1,306.4,63260.808,2023-05-26 13:59:59.999,19376761.7845,27047.0,31365.144,9604908.0397,0.0,1816.7,1818.52,1811.11,1812.26,34399.6604,62405937.588433,55852.0,18103.3164,32841961.889654,0.0,26501.34,26549.0,26423.62,26463.29,5035.26395,133280990.9425196,89393.0,2303.10266,60957447.7204621,0.0
2023-05-26 14:00:00,306.4,308.5,305.4,307.5,71871.766,2023-05-26 17:59:59.999,22067592.0643,31835.0,38144.069,11710370.0729,0.0,1812.26,1838.2,1809.03,1830.84,103700.4686,189302300.488814,116247.0,54829.5564,100069286.587769,0.0,26463.29,26932.16,26355.81,26750.21,12837.29542,342443471.1817855,199544.0,6324.57682,168749191.89973,0.0
2023-05-26 18:00:00,307.6,307.6,305.5,307.0,47794.488,2023-05-26 21:59:59.999,14656603.3471,21580.0,22315.271,6842015.7165,0.0,1830.83,1837.0,1822.49,1835.55,45307.1952,82900255.33866,62186.0,21537.6061,39413614.287602,0.0,26750.22,26837.34,26610.49,26767.21,6306.29004,168666878.5547777,116027.0,2784.74562,74485428.8668585,0.0
2023-05-26 22:00:00,307.1,307.6,306.6,306.8,15636.22,2023-05-27 01:59:59.999,4803121.3065,10976.0,7238.762,2223605.8527,0.0,1835.56,1837.79,1826.18,1827.79,17857.1328,32718848.761986,37084.0,8006.145,14669934.166077,0.0,26767.22,26807.5,26686.0,26705.92,2465.4144,65938492.7773193,61868.0,1043.58212,27912438.7762629,0.0
2023-05-27 02:00:00,306.9,307.5,306.2,307.0,22485.417,2023-05-27 05:59:59.999,6898043.5389,12823.0,10268.997,3150400.7108,0.0,1827.8,1836.12,1825.01,1834.25,28641.3012,52435128.995685,40597.0,13553.2083,24816753.351673,0.0,26705.93,26782.73,26633.0,26752.0,2670.95052,71302873.0202024,65504.0,1204.35177,32150945.026755,0.0
2023-05-27 06:00:00,307.1,307.5,306.1,306.2,31351.499,2023-05-27 09:59:59.999,9622050.0358,16656.0,16049.452,4925549.0077,0.0,1834.24,1835.45,1828.2,1829.76,20978.2514,38435032.364317,44782.0,9690.3446,17754082.435157,0.0,26752.0,26786.51,26710.0,26722.8,2156.5994,57670172.8044252,60220.0,1043.55303,27907126.5072834,0.0
2023-05-27 10:00:00,306.3,306.3,305.0,305.2,24777.038,2023-05-27 13:59:59.999,7571909.6853,17720.0,11135.703,3403263.6098,0.0,1829.77,1830.18,1822.45,1826.83,25103.3104,45871551.910826,46020.0,12299.7832,22475742.430796,0.0,26722.8,26732.66,26666.37,26699.02,2242.83881,59875813.3816795,64112.0,1000.09238,26697836.0762418,0.0
2023-05-27 14:00:00,305.2,305.5,304.0,304.8,24949.068,2023-05-27 17:59:59.999,7607835.2024,18429.0,11962.061,3647847.7443,0.0,1826.83,1832.0,1812.18,1823.6,28284.7986,51582170.017932,61479.0,14448.6129,26348894.911208,0.0,26699.02,26777.77,26551.0,26690.05,3174.31189,84696503.0186855,85521.0,1527.47763,40756536.9255393,0.0
2023-05-27 18:00:00,304.9,305.2,304.1,305.1,20439.573,2023-05-27 21:59:59.999,6227193.3527,15470.0,9744.44,2969192.3383,0.0,1823.6,1829.2,1817.25,1826.03,20411.7008,37221319.318495,45739.0,11238.122,20494755.642493,0.0,26690.06,26846.0,26620.35,26729.6,2781.7237,74352401.6693472,79333.0,1309.03216,34994776.8947794,0.0
2023-05-27 22:00:00,305.2,307.7,305.1,307.4,20739.491,2023-05-28 01:59:59.999,6354211.469,14137.0,12246.675,3752707.1057,0.0,1826.04,1832.06,1824.41,1829.89,15405.5782,28164935.643308,37766.0,8350.5769,15266093.103263,0.0,26729.6,26895.0,26726.01,26854.27,2069.26238,55439499.140151,61004.0,1067.79379,28609375.3420734,0.0
2023-05-28 02:00:00,307.4,309.6,306.7,308.8,45554.623,2023-05-28 05:59:59.999,14053682.4939,22497.0,22578.965,6966276.1167,0.0,1829.89,1859.5,1823.6,1850.71,74735.1228,138099048.220806,97956.0,41661.1612,76995622.680593,0.0,26854.28,27247.1,26764.36,27187.23,8004.20461,216740572.2434221,145918.0,4319.1303,116951136.2311337,0.0
2023-05-28 06:00:00,308.9,309.3,307.6,307.9,26248.657,2023-05-28 09:59:59.999,8089951.2225,15228.0,13544.697,4174586.0394,0.0,1850.71,1859.0,1845.29,1847.79,57161.3828,105808793.344206,73000.0,32289.3609,59772388.853754,0.0,27187.24,27285.52,27128.41,27226.37,5618.39448,152812365.0613593,96494.0,3228.9837,87823164.9119313,0.0
2023-05-28 10:00:00,308.0,308.7,307.0,307.7,36216.626,2023-05-28 13:59:59.999,11145732.9648,21724.0,20369.118,6269011.0732,0.0,1847.8,1851.79,1843.21,1843.5,26578.031,49055990.347803,53549.0,12958.2613,23916494.922261,0.0,27226.38,27344.23,27136.01,27153.76,4114.67614,111964732.2255425,100130.0,2066.72337,56241644.6464196,0.0
2023-05-28 14:00:00,307.7,308.2,307.2,308.1,32805.61,2023-05-28 17:59:59.999,10095920.312,21128.0,16625.468,5116769.3638,0.0,1843.51,1845.21,1836.69,1843.74,27261.3315,50203719.041306,59854.0,11350.5612,20902436.410333,0.0,27153.76,27280.0,27100.02,27272.17,4058.9424,110363741.8749929,95397.0,2058.24554,55965061.9197152,0.0
2023-05-28 18:00:00,308.1,310.2,307.8,309.2,43528.098,2023-05-28 21:59:59.999,13449956.8904,26887.0,23188.148,7165390.6885,0.0,1843.74,1858.93,1839.21,1848.77,57016.6208,105457393.814796,93261.0,26191.3216,48458065.424033,0.0,27272.17,27746.33,27212.91,27525.99,10140.27075,278747531.7546414,190109.0,5378.46189,147804223.7101749,0.0
2023-05-28 22:00:00,309.3,314.6,308.9,314.1,72879.565,2023-05-29 01:59:59.999,22764853.7389,37600.0,40850.653,12760042.8369,0.0,1848.77,1918.65,1848.76,1908.64,135639.9482,257074941.460571,172107.0,70355.1945,133107153.245774,0.0,27525.99,28261.32,27525.99,28065.0,11979.52017,335133398.810537,215813.0,6295.01386,176084242.1810696,0.0
